Startup Name,season_label,Industry,investment_amount,investment_equity,shark
WattTechnovations,Season 1,Medical/Health,0.0002525,1.0,Ghazal
HumpyA2,Season 1,Food,33.33,5.0,Ghazal
GoldSafeSolutions,Season 1,Manufacturing,16.66,10.0,Ghazal
WakaoFoods,Season 1,Food,25.0,7.0,Ghazal
NomadFoodProject,Season 1,Food,10.0,5.0,Ghazal
WitBlox,Season 1,Manufacturing,30.0,5.0,Ghazal
InsideFPV,Season 2,Manufacturing,18.75,3.75,Amit
Angrakhaa,Season 2,Beauty/Fashion,40.0,20.0,Amit
MoppFoods,Season 2,Food,75.0,5.0,Amit
Dobiee,Season 2,Food,72.0,6.5,Amit
Pflow,Season 2,Medical/Health,30.0,3.0,Amit
ekatra,Season 2,Furnishing/Household,10.0,10.0,Amit
licksters,Season 2,Food,25.0,5.0,Amit
ScrapUncle,Season 2,Services,60.0,5.0,Amit
UnStop,Season 2,Technology/Software,50.0,1.0,Amit
Cakelicious,Season 2,Food,25.0,20.0,Amit
Hornback,Season 2,Vehicles/Electrical Vehicles,50.0,2.5,Amit
nawgati,Season 2,Services,33.5,1.5,Amit
GladFul,Season 2,Food,16.66,1.1666,Amit
Pharmallama,Season 2,Medical/Health,40.0,1.0,Amit
funngro,Season 2,Technology/Software,25.0,2.08,Amit
Aadvik,Season 2,Food,15.0,1.5,Amit
ForeverModest,Season 2,Beauty/Fashion,5.0,5.0,Amit
Sahayatha,Season 2,Medical/Health,20.0,2.0,Amit
maisha,Season 2,Beauty/Fashion,10.0,1.0,Amit
NishHair,Season 2,Beauty/Fashion,100.0,2.0,Amit
StyloBug,Season 2,Beauty/Fashion,80.0,10.0,Amit
TAC,Season 2,Beauty/Fashion,40.5,0.5,Guest
Naara-Aaba,Season 2,Liquor/Beverages,25.0,2.5,Guest
